Sample,Period,RC,QR,CS,EP,WC,Average,MidtermsAverage
13829,2020 - I,3.3300,3.3300,3.0000,4.2200,3.7500,3.5300,3.3500
13830,2020 - I,3.0000,3.3300,3.3300,3.0000,5.0000,3.5300,3.4000
13831,2020 - I,3.3300,3.3300,3.3300,3.7800,3.7500,3.5100,3.5917
13832,2020 - I,4.0000,3.3300,4.3300,3.3300,2.5000,3.5000,3.5267
13833,2020 - I,3.3300,4.0000,3.0000,3.3300,3.7500,3.4800,3.7938
13834,2020 - I,3.3300,3.0000,4.3300,3.0000,3.7500,3.4800,2.9467
13835,2020 - I,3.3300,3.6700,4.3300,3.5600,2.5000,3.4800,3.8067
13836,2020 - I,3.0000,3.6700,4.0000,4.2200,2.5000,3.4800,3.7846
13837,2020 - I,3.3300,3.3300,3.3300,3.5600,3.7500,3.4600,3.6923
13838,2020 - I,3.3300,3.3300,4.0000,4.1100,2.5000,3.4600,2.4583
13839,2020 - I,3.0000,3.6700,3.6700,4.4400,2.5000,3.4600,3.6700
13840,2020 - I,3.0000,3.3300,4.3300,4.1100,2.5000,3.4600,3.5600
13841,2020 - I,3.3300,3.3300,3.6700,3.1100,3.7500,3.4400,3.4467
13842,2020 - I,4.0000,3.3300,3.0000,3.1100,3.7500,3.4400,3.9571
13843,2020 - I,3.3300,3.6700,4.0000,3.6700,2.5000,3.4300,3.7063
13844,2020 - I,3.6700,3.3300,4.6700,3.0000,2.5000,3.4300,3.8500
13845,2020 - I,3.6700,3.0000,4.6700,3.3300,2.5000,3.4300,3.3778
13846,2020 - I,3.6700,3.3300,3.3300,3.0000,3.7500,3.4200,3.9000
13847,2020 - I,3.3300,3.3300,3.6700,3.0000,3.7500,3.4200,3.3462
13848,2020 - I,3.6700,3.3300,3.3300,3.0000,3.7500,3.4200,3.3400
13849,2020 - I,3.3300,3.0000,4.0000,3.0000,3.7500,3.4200,3.0750
13850,2020 - I,3.3300,3.0000,4.0000,3.0000,3.7500,3.4200,3.6750
13851,2020 - I,3.3300,3.6700,3.3300,4.2200,2.5000,3.4100,3.4154
13852,2020 - I,3.3300,3.3300,3.6700,4.2200,2.5000,3.4100,3.8053
13853,2020 - I,3.3300,3.3300,4.6700,3.2200,2.5000,3.4100,3.6800
13854,2020 - I,3.3300,3.3300,3.3300,3.2200,3.7500,3.3900,3.8000
13855,2020 - I,3.0000,3.3300,3.3300,3.5600,3.7500,3.3900,3.8625
13856,2020 - I,3.6700,5.0000,4.0000,4.2200,0.0000,3.3800,3.8545
13857,2020 - I,3.3300,4.0000,3.3300,3.6700,2.5000,3.3700,4.2167
13858,2020 - I,3.3300,3.6700,3.0000,4.3300,2.5000,3.3700,3.7231
13859,2020 - I,3.3300,4.3300,4.3300,3.5600,1.2500,3.3600,3.7381
13860,2020 - I,3.3300,3.3300,5.0000,3.8900,1.2500,3.3600,2.3385
13861,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,3.9000
13862,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,3.6000
13863,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,3.8571
13864,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,3.3000
13865,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,3.2417
13866,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,4.3615
13867,2020 - I,3.0000,3.3300,3.3300,3.3300,3.7500,3.3500,3.4400
13868,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,3.5944
13869,2020 - I,3.3300,3.6700,3.0000,3.0000,3.7500,3.3500,3.7688
13870,2020 - I,3.3300,3.6700,3.6700,3.4400,2.5000,3.3200,4.0091
13871,2020 - I,4.0000,3.3300,3.0000,3.7800,2.5000,3.3200,3.6800
13872,2020 - I,3.3300,3.0000,4.3300,3.4400,2.5000,3.3200,3.3417
13873,2020 - I,3.0000,3.3300,3.3300,3.1100,3.7500,3.3100,3.5875
13874,2020 - I,3.3300,3.3300,3.0000,3.0000,3.7500,3.2800,3.8368
13875,2020 - I,3.3300,3.3300,3.0000,3.0000,3.7500,3.2800,3.2231
13876,2020 - I,3.0000,3.0000,3.6700,3.0000,3.7500,3.2800,3.1900
13877,2020 - I,3.3300,3.6700,3.6700,3.2200,2.5000,3.2800,3.7636
13878,2020 - I,3.3300,3.3300,3.3300,3.8900,2.5000,3.2800,3.6667
13879,2020 - I,3.3300,3.3300,3.3300,3.8900,2.5000,3.2800,3.5818
13880,2020 - I,3.3300,3.3300,3.3300,3.8900,2.5000,3.2800,3.5000
13881,2020 - I,3.3300,4.0000,3.3300,3.2200,2.5000,3.2800,3.7300
13882,2020 - I,3.3300,3.3300,4.0000,3.2200,2.5000,3.2800,3.9167
13883,2020 - I,3.3300,3.0000,4.0000,3.5600,2.5000,3.2800,2.5545
13884,2020 - I,3.3300,3.0000,4.0000,3.5600,2.5000,3.2800,3.1923
13885,2020 - I,3.0000,3.3300,3.3300,4.2200,2.5000,3.2800,3.5000
13886,2020 - I,3.3300,3.3300,3.6700,3.4400,2.5000,3.2600,3.5000
13887,2020 - I,3.3300,3.3300,3.3300,3.7800,2.5000,3.2600,3.4500
13888,2020 - I,3.3300,3.0000,3.6700,3.7800,2.5000,3.2600,3.7000
13889,2020 - I,3.3300,3.3300,4.0000,3.1100,2.5000,3.2600,3.6786
13890,2020 - I,3.3300,3.0000,3.3300,4.1100,2.5000,3.2600,3.8385
13891,2020 - I,3.0000,3.6700,4.0000,3.1100,2.5000,3.2600,3.9900
13892,2020 - I,3.3300,3.3300,3.3300,3.6700,2.5000,3.2300,4.0133
13893,2020 - I,3.3300,3.6700,3.6700,3.0000,2.5000,3.2300,3.6462
13894,2020 - I,3.3300,4.0000,3.3300,3.0000,2.5000,3.2300,3.9538
13895,2020 - I,3.3300,3.3300,4.0000,3.0000,2.5000,3.2300,3.7000
13896,2020 - I,3.3300,3.3300,4.0000,3.0000,2.5000,3.2300,3.7667
13897,2020 - I,3.0000,3.3300,4.3300,3.0000,2.5000,3.2300,3.7200
13898,2020 - I,3.3300,3.3300,3.6700,4.5600,1.2500,3.2300,3.6800
13899,2020 - I,3.0000,4.0000,3.3300,4.5600,1.2500,3.2300,3.5556
13900,2020 - I,3.0000,3.3300,3.3300,3.8900,2.5000,3.2100,3.7727
13901,2020 - I,3.3300,3.3300,3.3300,3.4400,2.5000,3.1900,3.7750
13902,2020 - I,3.3300,3.3300,3.6700,3.1100,2.5000,3.1900,3.3714
13903,2020 - I,3.3300,3.3300,3.6700,3.1100,2.5000,3.1900,3.8833
13904,2020 - I,3.3300,3.3300,3.3300,3.3300,2.5000,3.1700,3.7000
13905,2020 - I,3.3300,3.3300,3.0000,3.6700,2.5000,3.1700,3.5727
13906,2020 - I,3.3300,3.3300,3.6700,3.0000,2.5000,3.1700,3.4500
13907,2020 - I,3.3300,3.3300,3.6700,3.0000,2.5000,3.1700,3.2769
13908,2020 - I,3.0000,3.3300,3.3300,3.6700,2.5000,3.1700,3.1667
13909,2020 - I,3.0000,3.6700,3.6700,3.0000,2.5000,3.1700,3.5727
13910,2020 - I,3.0000,3.6700,3.6700,3.0000,2.5000,3.1700,3.4154
13911,2020 - I,3.3300,3.0000,4.0000,3.0000,2.5000,3.1700,3.4563
13912,2020 - I,3.3300,3.0000,4.0000,3.0000,2.5000,3.1700,3.6200
13913,2020 - I,3.0000,4.0000,3.3300,4.2200,1.2500,3.1600,3.4933
13914,2020 - I,3.3300,3.3300,3.3300,3.2200,2.5000,3.1400,3.7875
13915,2020 - I,3.3300,3.3300,3.0000,3.5600,2.5000,3.1400,3.7071
13916,2020 - I,3.3300,3.3300,3.0000,3.5600,2.5000,3.1400,3.4167
13917,2020 - I,3.3300,3.3300,3.6700,4.1100,1.2500,3.1400,3.4250
13918,2020 - I,3.3300,3.3300,3.3300,3.1100,2.5000,3.1200,3.5750
13919,2020 - I,3.3300,3.3300,3.3300,3.1100,2.5000,3.1200,3.6333
13920,2020 - I,3.3300,3.3300,3.0000,3.4400,2.5000,3.1200,3.8063
13921,2020 - I,3.3300,3.3300,3.0000,3.4400,2.5000,3.1200,3.3500
13922,2020 - I,3.3300,3.6700,3.3300,4.0000,1.2500,3.1200,3.3800
13923,2020 - I,3.3300,3.3300,4.6700,3.0000,1.2500,3.1200,3.3167
13924,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.5091
13925,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.4625
13926,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.4111
13927,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.3167
13928,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.5083
13929,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,2.7000
13930,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.6143
13931,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.8000
13932,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.5286
13933,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,0.0000
13934,2020 - I,3.0000,3.3300,3.0000,3.6700,2.5000,3.1000,4.1684
13935,2020 - I,3.0000,3.3300,3.0000,3.6700,2.5000,3.1000,3.3200
13936,2020 - I,3.0000,3.3300,3.6700,3.0000,2.5000,3.1000,3.6500
13937,2020 - I,3.0000,3.3300,3.6700,3.0000,2.5000,3.1000,3.8625
13938,2020 - I,3.0000,3.6700,3.3300,4.1100,1.2500,3.0700,4.0313
13939,2020 - I,3.3300,3.3300,3.0000,3.1100,2.5000,3.0600,3.7700
13940,2020 - I,3.3300,3.3300,4.3300,3.0000,1.2500,3.0500,3.3462
13941,2020 - I,3.3300,3.3300,3.0000,3.0000,2.5000,3.0300,3.5769
13942,2020 - I,3.3300,3.3300,3.0000,3.0000,2.5000,3.0300,4.0545
13943,2020 - I,3.3300,3.3300,3.0000,3.0000,2.5000,3.0300,3.5077
13944,2020 - I,3.0000,3.6700,3.0000,3.0000,2.5000,3.0300,3.8533
13945,2020 - I,3.3300,3.3300,3.3300,3.8900,1.2500,3.0300,3.6615
13946,2020 - I,3.0000,3.3300,4.3300,3.2200,1.2500,3.0300,3.5500
13947,2020 - I,3.3300,3.0000,3.6700,3.7800,1.2500,3.0100,3.7273
13948,2020 - I,3.3300,3.6700,3.6700,3.0000,1.2500,2.9800,3.2813
13949,2020 - I,3.6700,3.3300,3.6700,3.0000,1.2500,2.9800,3.6636
13950,2020 - I,3.3300,3.3300,4.0000,3.0000,1.2500,2.9800,3.8286
13951,2020 - I,3.3300,3.3300,4.0000,3.0000,1.2500,2.9800,3.6143
13952,2020 - I,3.3300,3.0000,3.0000,3.0000,2.5000,2.9700,4.0563
13953,2020 - I,3.0000,3.3300,3.0000,3.0000,2.5000,2.9700,3.3600
13954,2020 - I,3.3300,3.3300,3.6700,3.2200,1.2500,2.9600,3.2857
13955,2020 - I,3.3300,3.3300,3.6700,3.1100,1.2500,2.9400,3.7000
13956,2020 - I,3.3300,3.3300,3.3300,3.3300,1.2500,2.9200,3.4133
13957,2020 - I,3.3300,3.3300,3.6700,3.0000,1.2500,2.9200,3.5889
13958,2020 - I,3.3300,3.3300,3.6700,3.0000,1.2500,2.9200,3.2111
13959,2020 - I,3.3300,3.3300,3.6700,3.0000,1.2500,2.9200,3.7250
13960,2020 - I,3.3300,3.3300,3.6700,3.0000,1.2500,2.9200,3.6700
13961,2020 - I,3.3300,3.3300,3.6700,3.0000,1.2500,2.9200,3.8000
13962,2020 - I,3.3300,3.3300,3.6700,3.0000,1.2500,2.9200,3.2000
13963,2020 - I,3.3300,3.3300,3.6700,3.0000,1.2500,2.9200,3.3533
13964,2020 - I,3.6700,3.0000,3.6700,3.0000,1.2500,2.9200,3.8063
13965,2020 - I,3.3300,3.0000,3.0000,3.8900,1.2500,2.8900,3.6333
13966,2020 - I,3.3300,3.3300,3.3300,3.1100,1.2500,2.8700,3.4091
13967,2020 - I,3.0000,3.3300,3.3300,3.4400,1.2500,2.8700,3.7000
13968,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.8625
13969,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.1857
13970,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.3786
13971,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.7800
13972,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.5250
13973,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.6667
13974,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.8929
13975,2020 - I,3.0000,3.3300,3.6700,3.0000,1.2500,2.8500,3.6800
13976,2020 - I,3.3300,3.0000,3.6700,3.0000,1.2500,2.8500,3.4533
13977,2020 - I,4.0000,3.0000,3.0000,3.0000,1.2500,2.8500,3.1077
13978,2020 - I,4.0000,3.0000,3.3300,3.6700,0.0000,2.8000,3.4938
13979,2020 - I,3.0000,3.3300,3.3300,3.0000,1.2500,2.7800,3.3813
13980,2020 - I,3.3300,3.3300,3.0000,3.0000,1.2500,2.7800,3.3375
13981,2020 - I,3.3300,3.3300,3.3300,0.0000,3.7500,2.7500,3.3111
13982,2020 - I,3.3300,3.3300,3.3300,3.4400,0.0000,2.6900,4.2429
13983,2020 - I,3.6700,3.3300,3.3300,3.0000,0.0000,2.6700,3.2250
13984,2020 - I,3.3300,3.3300,3.6700,3.0000,0.0000,2.6700,3.8923
13985,2020 - I,3.3300,3.3300,3.0000,3.4400,0.0000,2.6200,3.7125
13986,2020 - I,3.3300,3.3300,3.3300,3.0000,0.0000,2.6000,3.4727
13987,2020 - I,3.3300,3.3300,3.3300,3.0000,0.0000,2.6000,3.5500
13988,2020 - I,3.3300,3.3300,3.3300,3.0000,0.0000,2.6000,3.0600
13989,2020 - I,3.3300,3.3300,3.3300,3.0000,0.0000,2.6000,3.3000
13990,2020 - I,3.3300,3.3300,3.3300,3.0000,0.0000,2.6000,3.0273
13991,2020 - I,3.0000,3.3300,3.3300,3.0000,0.0000,2.5300,3.7000
13992,2020 - I,3.3300,0.0000,3.3300,4.2200,0.0000,2.1800,3.4222
13993,2020 - I,3.3300,4.0000,3.6700,4.5600,5.0000,4.1100,3.9667
13994,2020 - I,4.0000,3.3300,3.6700,4.4400,5.0000,4.0900,3.4467
13995,2020 - I,3.6700,3.3300,3.6700,4.7800,5.0000,4.0900,2.8778
13996,2020 - I,4.0000,4.3300,3.6700,4.6700,3.7500,4.0800,3.5933
13997,2020 - I,3.3300,4.0000,4.0000,3.5600,5.0000,3.9800,4.2600
13998,2020 - I,4.6700,3.0000,3.3300,4.2200,3.7500,3.7900,4.0545
13999,2020 - I,4.3300,3.3300,3.6700,3.6700,3.7500,3.7500,3.2429
14000,2020 - I,3.6700,3.3300,3.3300,3.0000,5.0000,3.6700,3.4267
14001,2020 - I,3.3300,3.3300,3.3300,4.5600,3.7500,3.6600,3.1250
14002,2020 - I,3.6700,4.3300,3.6700,4.1100,2.5000,3.6600,3.7833
14003,2020 - I,3.0000,3.3300,3.3300,3.5600,5.0000,3.6400,3.8083
14004,2020 - I,3.3300,3.3300,3.3300,3.0000,5.0000,3.6000,3.5000
14005,2020 - I,3.0000,3.6700,3.3300,3.0000,5.0000,3.6000,3.4933
14006,2020 - I,3.6700,3.3300,4.0000,3.0000,3.7500,3.5500,4.1800
14007,2020 - I,4.0000,3.3300,3.6700,3.0000,3.7500,3.5500,3.6267
14008,2020 - I,4.6700,3.0000,3.3300,4.2200,2.5000,3.5400,4.3077
14009,2020 - I,3.3300,3.3300,4.0000,4.2200,2.5000,3.4800,3.8000
14010,2020 - I,4.3300,3.3300,3.3300,3.8900,2.5000,3.4800,4.1333
14011,2020 - I,3.0000,3.0000,3.3300,4.0000,3.7500,3.4200,3.3182
14012,2020 - I,3.3300,3.0000,3.6700,4.4400,2.5000,3.3900,4.3222
14013,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,3.9143
14014,2020 - I,3.3300,3.3300,3.3300,4.1100,2.5000,3.3200,2.9000
14015,2020 - I,4.0000,3.3300,3.3300,3.3300,2.5000,3.3000,3.4067
14016,2020 - I,3.0000,4.0000,5.0000,3.2200,1.2500,3.2900,3.0143
14017,2020 - I,3.0000,3.3300,3.3300,3.0000,3.7500,3.2800,3.7583
14018,2020 - I,3.6700,3.3300,3.6700,3.0000,2.5000,3.2300,4.1333
14019,2020 - I,3.3300,3.3300,3.6700,3.2200,2.5000,3.2100,3.5667
14020,2020 - I,3.6700,3.3300,3.3300,3.0000,2.5000,3.1700,4.1467
14021,2020 - I,3.3300,3.3300,3.6700,3.0000,2.5000,3.1700,3.5444
14022,2020 - I,3.0000,3.3300,3.3300,3.6700,2.5000,3.1700,3.1429
14023,2020 - I,3.3300,3.3300,3.3300,3.2200,2.5000,3.1400,3.2625
14024,2020 - I,3.3300,3.3300,4.0000,3.7800,1.2500,3.1400,3.8000
14025,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.4500
14026,2020 - I,3.3300,3.6700,3.0000,3.0000,2.5000,3.1000,3.6133
14027,2020 - I,3.3300,3.0000,3.3300,3.0000,2.5000,3.0300,3.6583
14028,2020 - I,3.3300,3.0000,3.3300,3.0000,2.5000,3.0300,3.4667
14029,2020 - I,4.0000,3.3300,3.3300,3.0000,1.2500,2.9800,3.5467
14030,2020 - I,3.3300,3.3300,4.0000,3.0000,1.2500,2.9800,2.9923
14031,2020 - I,3.3300,3.3300,3.3300,3.5600,1.2500,2.9600,2.8500
14032,2020 - I,3.3300,3.0000,3.3300,3.0000,1.2500,2.7800,3.1200
14033,2020 - I,3.3300,3.0000,3.0000,3.0000,1.2500,2.7200,3.2722
14034,2020 - I,3.3300,3.3300,3.6700,3.0000,0.0000,2.6700,3.6231
14035,2020 - I,3.0000,0.0000,3.0000,3.0000,3.7500,2.5500,3.4933
14036,2020 - I,3.0000,3.0000,3.3300,3.0000,0.0000,2.4700,2.7167
14037,2020 - I,4.6700,3.0000,4.3300,3.6700,5.0000,4.1300,3.7800
14038,2020 - I,3.3300,3.3300,3.3300,3.5600,5.0000,3.7100,3.2769
14039,2020 - I,3.3300,3.3300,3.3300,3.4400,5.0000,3.6900,3.6722
14040,2020 - I,4.0000,3.3300,4.0000,3.1100,3.7500,3.6400,3.4571
14041,2020 - I,3.3300,3.3300,3.3300,3.0000,5.0000,3.6000,3.4692
14042,2020 - I,3.3300,3.3300,3.3300,3.0000,5.0000,3.6000,3.8667
14043,2020 - I,3.3300,3.3300,3.3300,3.0000,5.0000,3.6000,3.7833
14044,2020 - I,3.3300,3.3300,3.3300,3.0000,5.0000,3.6000,3.9143
14045,2020 - I,3.0000,4.0000,3.3300,3.6700,3.7500,3.5500,4.0867
14046,2020 - I,3.0000,4.0000,4.0000,3.0000,3.7500,3.5500,3.9056
14047,2020 - I,3.6700,3.3300,3.6700,3.1100,3.7500,3.5100,3.9842
14048,2020 - I,3.6700,3.6700,4.3300,3.3300,2.5000,3.5000,3.4333
14049,2020 - I,3.0000,3.3300,3.0000,4.3300,3.7500,3.4800,4.0800
14050,2020 - I,3.0000,3.3300,4.0000,4.0000,2.5000,3.3700,3.5667
14051,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,3.1600
14052,2020 - I,3.3300,3.3300,3.0000,3.3300,3.7500,3.3500,4.1333
14053,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,4.1556
14054,2020 - I,3.0000,3.0000,3.6700,3.3300,3.7500,3.3500,3.8167
14055,2020 - I,3.0000,3.3300,3.3300,4.5600,2.5000,3.3400,3.5889
14056,2020 - I,3.3300,3.3300,3.0000,4.5600,2.5000,3.3400,3.9583
14057,2020 - I,3.0000,3.3300,3.3300,3.0000,3.7500,3.2800,2.7143
14058,2020 - I,3.3300,3.3300,3.0000,3.0000,3.7500,3.2800,3.9800
14059,2020 - I,3.3300,3.3300,4.0000,3.2200,2.5000,3.2800,3.6455
14060,2020 - I,3.0000,3.3300,4.0000,3.5600,2.5000,3.2800,3.7917
14061,2020 - I,3.3300,3.3300,3.0000,4.2200,2.5000,3.2800,3.4909
14062,2020 - I,3.3300,3.0000,4.3300,3.1100,2.5000,3.2600,3.6500
14063,2020 - I,3.3300,3.3300,3.3300,3.4400,2.5000,3.1900,3.4417
14064,2020 - I,3.3300,3.3300,3.6700,3.0000,2.5000,3.1700,3.6765
14065,2020 - I,3.3300,3.3300,3.3300,3.2200,2.5000,3.1400,3.5000
14066,2020 - I,3.3300,3.3300,3.0000,3.3300,2.5000,3.1000,4.6000
14067,2020 - I,3.3300,3.0000,3.0000,3.6700,2.5000,3.1000,4.0000
14068,2020 - I,3.0000,3.3300,3.6700,3.0000,2.5000,3.1000,4.1667
14069,2020 - I,3.3300,3.3300,4.0000,3.5600,1.2500,3.0900,3.5867
14070,2020 - I,3.3300,3.3300,3.3300,4.2200,1.2500,3.0900,3.7167
14071,2020 - I,3.3300,3.0000,3.3300,3.1100,2.5000,3.0600,3.9714
14072,2020 - I,3.3300,3.0000,3.3300,3.1100,2.5000,3.0600,3.6615
14073,2020 - I,3.3300,3.3300,3.0000,3.0000,2.5000,3.0300,3.0429
14074,2020 - I,3.3300,3.3300,3.0000,3.0000,2.5000,3.0300,4.7000
14075,2020 - I,3.3300,3.3300,3.3300,3.8900,1.2500,3.0300,3.7375
14076,2020 - I,3.3300,3.0000,3.0000,3.0000,2.5000,2.9700,4.0833
14077,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.6500
14078,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.3833
14079,2020 - I,3.3300,3.3300,3.0000,3.2200,1.2500,2.8300,3.5909
14080,2020 - I,3.3300,3.3300,3.3300,3.6700,0.0000,2.7300,2.9000
14081,2020 - I,3.0000,3.3300,3.0000,3.0000,1.2500,2.7200,3.6167
14082,2020 - I,3.3300,3.3300,3.3300,3.0000,0.0000,2.6000,3.5250
14083,2020 - I,3.0000,3.3300,3.3300,3.0000,0.0000,2.5300,3.5214
14084,2020 - I,3.3300,3.3300,3.3300,0.0000,2.5000,2.5000,4.1222
14085,2020 - I,4.6700,3.6700,3.6700,4.6700,5.0000,4.3300,4.1200
14086,2020 - I,3.6700,3.6700,5.0000,3.8900,3.7500,3.9900,3.9889
14087,2020 - I,4.6700,3.6700,3.3300,4.4400,3.7500,3.9700,3.9167
14088,2020 - I,3.3300,3.6700,3.0000,4.6700,5.0000,3.9300,4.1278
14089,2020 - I,3.3300,4.0000,3.0000,4.0000,5.0000,3.8700,3.7364
14090,2020 - I,4.6700,3.6700,3.6700,4.6700,2.5000,3.8300,4.2333
14091,2020 - I,4.6700,3.6700,3.6700,3.3300,3.7500,3.8200,3.7500
14092,2020 - I,3.3300,3.6700,3.6700,4.6700,3.7500,3.8200,4.1111
14093,2020 - I,3.3300,3.3300,3.0000,4.3300,5.0000,3.8000,3.2000
14094,2020 - I,3.6700,3.0000,3.0000,4.2200,5.0000,3.7800,3.8278
14095,2020 - I,3.6700,3.6700,3.6700,4.1100,3.7500,3.7700,3.8389
14096,2020 - I,3.3300,3.3300,3.3300,3.5600,5.0000,3.7100,4.1250
14097,2020 - I,3.3300,3.3300,3.6700,4.1100,3.7500,3.6400,3.8167
14098,2020 - I,3.3300,4.0000,4.0000,3.0000,3.7500,3.6200,3.6333
14099,2020 - I,3.3300,3.3300,3.0000,4.2200,3.7500,3.5300,4.0778
14100,2020 - I,4.3300,4.3300,3.0000,4.5600,1.2500,3.4900,3.8556
14101,2020 - I,3.6700,3.3300,4.0000,3.6700,2.5000,3.4300,4.0063
14102,2020 - I,3.3300,3.3300,3.3300,3.3300,3.7500,3.4200,3.1467
14103,2020 - I,3.3300,3.3300,3.3300,3.0000,3.7500,3.3500,3.6667
14104,2020 - I,4.0000,3.3300,3.6700,3.2200,2.5000,3.3400,3.8111
14105,2020 - I,3.3300,3.0000,3.6700,4.2200,2.5000,3.3400,3.0444
14106,2020 - I,3.3300,3.3300,4.3300,3.0000,2.5000,3.3000,3.9167
14107,2020 - I,3.3300,3.6700,3.6700,4.5600,1.2500,3.2900,3.5476
14108,2020 - I,3.3300,3.3300,3.0000,3.0000,3.7500,3.2800,3.6917
14109,2020 - I,3.0000,3.3300,3.3300,3.0000,3.7500,3.2800,3.6867
14110,2020 - I,3.0000,3.0000,3.6700,4.1100,2.5000,3.2600,3.8611
14111,2020 - I,3.3300,3.3300,3.6700,4.6700,1.2500,3.2500,3.5769
14112,2020 - I,3.3300,3.3300,3.0000,4.0000,2.5000,3.2300,3.0389
14113,2020 - I,3.0000,3.3300,4.0000,3.0000,2.5000,3.1700,3.8667
14114,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.8000
14115,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.3250
14116,2020 - I,3.3300,3.3300,3.3300,3.0000,2.5000,3.1000,3.5867
14117,2020 - I,3.3300,3.6700,3.6700,3.0000,1.2500,2.9800,3.4083
14118,2020 - I,3.3300,3.3300,3.3300,4.5600,0.0000,2.9100,4.0056
14119,2020 - I,3.3300,3.3300,3.3300,3.0000,1.2500,2.8500,3.9067
14120,2020 - I,3.3300,3.3300,3.3300,3.0000,0.0000,2.6000,3.0000
14121,2020 - I,4.3300,3.6700,4.3300,4.7800,5.0000,4.4200,4.0619
14122,2020 - I,4.6700,4.3300,3.6700,3.6700,5.0000,4.2700,3.8357
14123,2020 - I,3.3300,4.6700,3.6700,4.5600,5.0000,4.2400,4.3412
14124,2020 - I,4.6700,3.6700,3.3300,3.7800,5.0000,4.0900,3.8611
14125,2020 - I,4.0000,3.6700,4.3300,4.6700,3.7500,4.0800,4.1444
14126,2020 - I,3.0000,3.3300,4.0000,4.6700,5.0000,4.0000,3.9889
14127,2020 - I,3.3300,4.3300,4.3300,4.2200,3.7500,3.9900,3.7056
14128,2020 - I,3.3300,3.6700,4.0000,3.7800,5.0000,3.9600,4.0556
14129,2020 - I,3.3300,3.0000,4.3300,4.1100,5.0000,3.9600,3.9933
14130,2020 - I,3.3300,3.3300,3.6700,4.2200,5.0000,3.9100,4.1833
14131,2020 - I,3.6700,4.0000,3.6700,4.3300,3.7500,3.8800,3.7000
14132,2020 - I,4.0000,4.0000,3.3300,4.3300,3.7500,3.8800,3.6278
14133,2020 - I,3.3300,4.0000,3.6700,4.6700,3.7500,3.8800,4.4000
14134,2020 - I,4.6700,4.3300,3.6700,3.0000,3.7500,3.8800,3.6444
14135,2020 - I,3.0000,3.6700,3.6700,4.0000,5.0000,3.8700,3.6308
14136,2020 - I,3.3300,4.3300,3.3300,3.3300,5.0000,3.8700,4.0333
14137,2020 - I,4.0000,4.0000,3.3300,4.1100,3.7500,3.8400,3.8444
14138,2020 - I,4.0000,3.3300,3.6700,4.3300,3.7500,3.8200,3.9063
14139,2020 - I,3.3300,3.3300,3.3300,4.1100,5.0000,3.8200,3.5600
14140,2020 - I,4.6700,4.3300,3.6700,3.8900,2.5000,3.8100,3.7105
14141,2020 - I,3.6700,4.3300,3.0000,4.1100,3.7500,3.7700,4.1632
14142,2020 - I,3.6700,3.3300,3.0000,3.7800,5.0000,3.7600,4.0111
14143,2020 - I,3.6700,3.3300,3.6700,3.0000,5.0000,3.7300,3.6389
14144,2020 - I,3.3300,3.3300,3.3300,3.5600,5.0000,3.7100,4.0188
14145,2020 - I,3.3300,3.3300,3.6700,3.0000,5.0000,3.6700,4.2250
